Date,sulfate,nitrate,ID
09/04/06,NA,NA,2
10/04/06,NA,NA,2
11/04/06,2.39,0.394,2
12/04/06,NA,NA,2
13/04/06,NA,NA,2
14/04/06,3.25,0.813,2
15/04/06,NA,NA,2
16/04/06,NA,NA,2
17/04/06,5.73,0.916,2
18/04/06,NA,NA,2
19/04/06,NA,NA,2
20/04/06,4.23,0.772,2
21/04/06,NA,NA,2
22/04/06,NA,NA,2
23/04/06,3.74,0.619,2
24/04/06,NA,NA,2
25/04/06,NA,NA,2
26/04/06,6.84,0.794,2
27/04/06,NA,NA,2
28/04/06,NA,NA,2
29/04/06,6.56,0.413,2
30/04/06,NA,NA,2
01/05/06,NA,NA,2
02/05/06,5.37,0.706,2
03/05/06,NA,NA,2
04/05/06,NA,NA,2
05/05/06,5.61,1.24,2
06/05/06,NA,NA,2
07/05/06,NA,NA,2
08/05/06,9.15,1,2
09/05/06,NA,NA,2
10/05/06,NA,NA,2
11/05/06,1.53,0.224,2
12/05/06,NA,NA,2
13/05/06,NA,NA,2
14/05/06,1.79,0.386,2
15/05/06,NA,NA,2
16/05/06,NA,NA,2
17/05/06,NA,NA,2
18/05/06,NA,NA,2
19/05/06,NA,NA,2
20/05/06,2.66,0.42,2
21/05/06,NA,NA,2
22/05/06,NA,NA,2
23/05/06,6.14,0.887,2
24/05/06,NA,NA,2
25/05/06,NA,NA,2
26/05/06,3.98,0.613,2
27/05/06,NA,NA,2
28/05/06,NA,NA,2
29/05/06,9.78,0.841,2
30/05/06,NA,NA,2
31/05/06,NA,NA,2
01/06/06,10.4,0.786,2
02/06/06,NA,NA,2
03/06/06,NA,NA,2
04/06/06,NA,NA,2
05/06/06,NA,NA,2
06/06/06,NA,NA,2
07/06/06,4.55,0.645,2
08/06/06,NA,NA,2
09/06/06,NA,NA,2
10/06/06,6.83,0.925,2
11/06/06,NA,NA,2
12/06/06,NA,NA,2
13/06/06,12.5,0.471,2
14/06/06,NA,NA,2
15/06/06,NA,NA,2
16/06/06,10.4,0.397,2
17/06/06,NA,NA,2
18/06/06,NA,NA,2
19/06/06,5.48,0.501,2
20/06/06,NA,NA,2
21/06/06,NA,NA,2
22/06/06,6.77,0.505,2
23/06/06,NA,NA,2
24/06/06,NA,NA,2
25/06/06,6.52,0.423,2
26/06/06,NA,NA,2
27/06/06,NA,NA,2
28/06/06,4.81,0.316,2
29/06/06,NA,NA,2
30/06/06,NA,NA,2
01/07/06,7.67,0.542,2
02/07/06,NA,NA,2
03/07/06,NA,NA,2
04/07/06,10.6,1.16,2
05/07/06,NA,NA,2
06/07/06,NA,NA,2
07/07/06,8.05,0.276,2
08/07/06,NA,NA,2
09/07/06,NA,NA,2
10/07/06,7.22,0.655,2
11/07/06,NA,NA,2
12/07/06,NA,NA,2
13/07/06,2.83,0.416,2
14/07/06,NA,NA,2
15/07/06,NA,NA,2
16/07/06,6.53,0.703,2
17/07/06,NA,NA,2
18/07/06,NA,NA,2
19/07/06,10.7,0.804,2
20/07/06,NA,NA,2
21/07/06,NA,NA,2
22/07/06,4.46,0.707,2
23/07/06,NA,NA,2
24/07/06,NA,NA,2
25/07/06,3.68,0.378,2
26/07/06,NA,NA,2
27/07/06,NA,NA,2
28/07/06,2.98,0.529,2
29/07/06,NA,NA,2
30/07/06,NA,NA,2
31/07/06,6.52,0.475,2
01/08/06,NA,NA,2
02/08/06,NA,NA,2
03/08/06,4.11,0.991,2
04/08/06,NA,NA,2
05/08/06,NA,NA,2
06/08/06,5.28,0.476,2
07/08/06,NA,NA,2
08/08/06,NA,NA,2
09/08/06,4.77,0.339,2
10/08/06,NA,NA,2
11/08/06,NA,NA,2
12/08/06,6.7,0.419,2
13/08/06,NA,NA,2
14/08/06,NA,NA,2
15/08/06,4.42,0.56,2
16/08/06,NA,NA,2
17/08/06,NA,NA,2
18/08/06,12,0.471,2
19/08/06,NA,NA,2
20/08/06,NA,NA,2
21/08/06,8.84,1.16,2
22/08/06,NA,NA,2
23/08/06,NA,NA,2
24/08/06,17.9,0.829,2
25/08/06,NA,NA,2
26/08/06,NA,NA,2
27/08/06,2.6,0.164,2
28/08/06,NA,NA,2
29/08/06,NA,NA,2
30/08/06,3.37,0.447,2
31/08/06,NA,NA,2
01/09/06,NA,NA,2
02/09/06,5.45,0.264,2
03/09/06,NA,NA,2
04/09/06,NA,NA,2
05/09/06,8.09,0.602,2
06/09/06,NA,NA,2
07/09/06,NA,NA,2
08/09/06,6.49,0.549,2
09/09/06,NA,NA,2
10/09/06,NA,NA,2
11/09/06,10.5,0.271,2
12/09/06,NA,NA,2
13/09/06,NA,NA,2
14/09/06,5.04,0.392,2
15/09/06,NA,NA,2
16/09/06,NA,NA,2
17/09/06,9.61,0.868,2
18/09/06,NA,NA,2
19/09/06,NA,NA,2
20/09/06,2.52,0.336,2
21/09/06,NA,NA,2
22/09/06,NA,NA,2
23/09/06,4.14,0.29,2
24/09/06,NA,NA,2
25/09/06,NA,NA,2
26/09/06,4.02,0.54,2
27/09/06,NA,NA,2
28/09/06,NA,NA,2
29/09/06,0,0,2
30/09/06,NA,NA,2
01/10/06,NA,NA,2
02/10/06,NA,NA,2
03/10/06,NA,NA,2
04/10/06,NA,NA,2
05/10/06,9.37,0.708,2
06/10/06,NA,NA,2
07/10/06,NA,NA,2
08/10/06,3.47,0.516,2
09/10/06,NA,NA,2
10/10/06,NA,NA,2
11/10/06,4.63,0.406,2
12/10/06,NA,NA,2
13/10/06,NA,NA,2
14/10/06,NA,NA,2
15/10/06,NA,NA,2
16/10/06,NA,NA,2
17/10/06,NA,NA,2
18/10/06,NA,NA,2
19/10/06,NA,NA,2
20/10/06,2.81,0.779,2
21/10/06,NA,NA,2
22/10/06,NA,NA,2
23/10/06,1.84,0.643,2
24/10/06,NA,NA,2
25/10/06,NA,NA,2
26/10/06,2.59,0.631,2
27/10/06,NA,NA,2
28/10/06,NA,NA,2
29/10/06,1.83,0.614,2
30/10/06,NA,NA,2
31/10/06,NA,NA,2
01/11/06,2.96,0.884,2
02/11/06,NA,NA,2
03/11/06,NA,NA,2
04/11/06,1.86,1.05,2
05/11/06,NA,NA,2
06/11/06,NA,NA,2
07/11/06,1.88,0.361,2
08/11/06,NA,NA,2
09/11/06,NA,NA,2
10/11/06,3.44,1.41,2
11/11/06,NA,NA,2
12/11/06,NA,NA,2
13/11/06,4.22,1.14,2
14/11/06,NA,NA,2
15/11/06,NA,NA,2
16/11/06,2.22,1.13,2
17/11/06,NA,NA,2
18/11/06,NA,NA,2
19/11/06,6.48,6.09,2
20/11/06,NA,NA,2
21/11/06,NA,NA,2
22/11/06,2.05,1.05,2
23/11/06,NA,NA,2
24/11/06,NA,NA,2
25/11/06,4.12,1.09,2
26/11/06,NA,NA,2
27/11/06,NA,NA,2
28/11/06,3.07,0.911,2
29/11/06,NA,NA,2
30/11/06,NA,NA,2
01/12/06,1.35,0.558,2
02/12/06,NA,NA,2
03/12/06,NA,NA,2
04/12/06,NA,NA,2
05/12/06,NA,NA,2
06/12/06,NA,NA,2
07/12/06,1.64,1.49,2
08/12/06,NA,NA,2
09/12/06,NA,NA,2
10/12/06,2.38,1.4,2
11/12/06,NA,NA,2
12/12/06,NA,NA,2
13/12/06,4.56,1.13,2
14/12/06,NA,NA,2
15/12/06,NA,NA,2
16/12/06,6.5,1.76,2
17/12/06,NA,NA,2
18/12/06,NA,NA,2
19/12/06,6.78,2.09,2
20/12/06,NA,NA,2
21/12/06,NA,NA,2
22/12/06,1.59,0.865,2
23/12/06,NA,NA,2
24/12/06,NA,NA,2
25/12/06,NA,0.548,2
26/12/06,NA,NA,2
27/12/06,NA,NA,2
28/12/06,3.4,0.97,2
29/12/06,NA,NA,2
30/12/06,NA,NA,2
31/12/06,1.27,0.406,2
01/01/07,NA,NA,2
02/01/07,NA,NA,2
03/01/07,3.61,1.17,2
04/01/07,NA,NA,2
05/01/07,NA,NA,2
06/01/07,3.79,1.2,2
07/01/07,NA,NA,2
08/01/07,NA,NA,2
09/01/07,NA,NA,2
10/01/07,NA,NA,2
11/01/07,NA,NA,2
12/01/07,2.1,0.53,2
13/01/07,NA,NA,2
14/01/07,NA,NA,2
15/01/07,1.79,0.484,2
16/01/07,NA,NA,2
17/01/07,NA,NA,2
18/01/07,4.1,1.73,2
19/01/07,NA,NA,2
20/01/07,NA,NA,2
21/01/07,1.6,1.07,2
22/01/07,NA,NA,2
23/01/07,NA,NA,2
24/01/07,3.17,2.39,2
25/01/07,NA,NA,2
26/01/07,NA,NA,2
27/01/07,2.65,2.39,2
28/01/07,NA,NA,2
29/01/07,NA,NA,2
30/01/07,1.18,1.06,2
31/01/07,NA,NA,2
01/02/07,NA,NA,2
02/02/07,3.65,3.5,2
03/02/07,NA,NA,2
04/02/07,NA,NA,2
05/02/07,0.877,2.15,2
06/02/07,NA,NA,2
07/02/07,NA,NA,2
08/02/07,2.66,6.38,2
09/02/07,NA,NA,2
10/02/07,NA,NA,2
11/02/07,2.36,2.61,2
12/02/07,NA,NA,2
13/02/07,NA,NA,2
14/02/07,4.01,1.38,2
15/02/07,NA,NA,2
16/02/07,NA,NA,2
17/02/07,1.88,4.11,2
18/02/07,NA,NA,2
19/02/07,NA,NA,2
20/02/07,1.9,0.604,2
21/02/07,NA,NA,2
22/02/07,NA,NA,2
23/02/07,1.63,0.602,2
24/02/07,NA,NA,2
25/02/07,NA,NA,2
26/02/07,1.66,0.646,2
27/02/07,NA,NA,2
28/02/07,NA,NA,2
01/03/07,3.16,0.592,2
02/03/07,NA,NA,2
03/03/07,NA,NA,2
04/03/07,1.48,0.605,2
05/03/07,NA,NA,2
06/03/07,NA,NA,2
07/03/07,NA,NA,2
08/03/07,NA,NA,2
09/03/07,NA,NA,2
10/03/07,8.53,1.17,2
11/03/07,NA,NA,2
12/03/07,NA,NA,2
13/03/07,6.16,1,2
14/03/07,NA,NA,2
15/03/07,NA,NA,2
16/03/07,2.85,2.05,2
17/03/07,NA,NA,2
18/03/07,NA,NA,2
19/03/07,2.79,0.546,2
20/03/07,NA,NA,2
21/03/07,NA,NA,2
22/03/07,2.1,0.565,2
23/03/07,NA,NA,2
24/03/07,NA,NA,2
25/03/07,5.19,1.27,2
26/03/07,NA,NA,2
27/03/07,NA,NA,2
28/03/07,5.32,0.791,2
29/03/07,NA,NA,2
30/03/07,NA,NA,2
31/03/07,5.81,0.604,2
01/04/07,NA,NA,2
02/04/07,NA,NA,2
03/04/07,6.31,0.929,2
04/04/07,NA,NA,2
05/04/07,NA,NA,2
06/04/07,4.55,1.79,2
07/04/07,NA,NA,2
08/04/07,NA,NA,2
09/04/07,1.97,0.717,2
10/04/07,NA,NA,2
11/04/07,NA,NA,2
12/04/07,1.56,0.21,2
13/04/07,NA,NA,2
14/04/07,NA,NA,2
15/04/07,2.8,0.182,2
16/04/07,NA,NA,2
17/04/07,NA,NA,2
18/04/07,5.07,1.04,2
19/04/07,NA,NA,2
20/04/07,NA,NA,2
21/04/07,11.1,1.12,2
22/04/07,NA,NA,2
23/04/07,NA,NA,2
24/04/07,2.66,0.757,2
25/04/07,NA,NA,2
26/04/07,NA,NA,2
27/04/07,2.14,0.331,2
28/04/07,NA,NA,2
29/04/07,NA,NA,2
30/04/07,4.92,0.967,2
01/05/07,NA,NA,2
02/05/07,NA,NA,2
03/05/07,7.46,0.672,2
04/05/07,NA,NA,2
05/05/07,NA,NA,2
06/05/07,11.5,0.826,2
07/05/07,NA,NA,2
08/05/07,NA,NA,2
09/05/07,4.33,0.723,2
10/05/07,NA,NA,2
11/05/07,NA,NA,2
12/05/07,6.56,0.994,2
13/05/07,NA,NA,2
14/05/07,NA,NA,2
15/05/07,5.32,0.795,2
16/05/07,NA,NA,2
17/05/07,NA,NA,2
18/05/07,3.34,0.468,2
19/05/07,NA,NA,2
20/05/07,NA,NA,2
21/05/07,10.8,1.01,2
22/05/07,NA,NA,2
23/05/07,NA,NA,2
24/05/07,3.86,0.576,2
25/05/07,NA,NA,2
26/05/07,NA,NA,2
27/05/07,6.19,0.74,2
28/05/07,NA,NA,2
29/05/07,NA,NA,2
30/05/07,8.84,1.06,2
31/05/07,NA,NA,2
01/06/07,NA,NA,2
02/06/07,11.3,0.874,2
03/06/07,NA,NA,2
04/06/07,NA,NA,2
05/06/07,2.14,0.369,2
06/06/07,NA,NA,2
07/06/07,NA,NA,2
08/06/07,2.36,0.6,2
09/06/07,NA,NA,2
10/06/07,NA,NA,2
11/06/07,7.89,0.441,2
12/06/07,NA,NA,2
13/06/07,NA,NA,2
14/06/07,7.22,0.465,2
15/06/07,NA,NA,2
16/06/07,NA,NA,2
17/06/07,6.57,0.31,2
18/06/07,NA,NA,2
19/06/07,NA,NA,2
20/06/07,2.51,0.377,2
21/06/07,NA,NA,2
22/06/07,NA,NA,2
23/06/07,8.31,0.588,2
24/06/07,NA,NA,2
25/06/07,NA,NA,2
26/06/07,5.4,0.696,2
27/06/07,NA,NA,2
28/06/07,NA,NA,2
29/06/07,7.93,0.589,2
30/06/07,NA,NA,2
01/07/07,NA,NA,2
02/07/07,4.24,0.336,2
03/07/07,NA,NA,2
04/07/07,NA,NA,2
05/07/07,5.34,0.42,2
06/07/07,NA,NA,2
07/07/07,NA,NA,2
08/07/07,6.98,0.468,2
09/07/07,NA,NA,2
10/07/07,NA,NA,2
11/07/07,3.51,0.226,2
12/07/07,NA,NA,2
13/07/07,NA,NA,2
14/07/07,4.3,0.859,2
15/07/07,NA,NA,2
16/07/07,NA,NA,2
17/07/07,4.34,0.651,2
18/07/07,NA,NA,2
19/07/07,NA,NA,2
20/07/07,2.73,0.341,2
21/07/07,NA,NA,2
22/07/07,NA,NA,2
23/07/07,5.71,0.293,2
24/07/07,NA,NA,2
25/07/07,NA,NA,2
26/07/07,5.7,0.49,2
27/07/07,NA,NA,2
28/07/07,NA,NA,2
29/07/07,3.24,0.276,2
30/07/07,NA,NA,2
31/07/07,NA,NA,2
01/08/07,8.19,0.241,2
02/08/07,NA,NA,2
03/08/07,NA,NA,2
04/08/07,18.8,0.708,2
05/08/07,NA,NA,2
06/08/07,NA,NA,2
07/08/07,5.33,0.327,2
08/08/07,NA,NA,2
09/08/07,NA,NA,2
10/08/07,4.86,0.57,2
11/08/07,NA,NA,2
12/08/07,NA,NA,2
13/08/07,11.2,0.301,2
14/08/07,NA,NA,2
15/08/07,NA,NA,2
16/08/07,8.43,0.467,2
17/08/07,NA,NA,2
18/08/07,NA,NA,2
19/08/07,6.56,0.357,2
20/08/07,NA,NA,2
21/08/07,NA,NA,2
22/08/07,11.3,1.08,2
23/08/07,NA,NA,2
24/08/07,NA,NA,2
25/08/07,NA,NA,2
26/08/07,NA,NA,2
27/08/07,NA,NA,2
28/08/07,6.12,0.415,2
29/08/07,NA,NA,2
30/08/07,NA,NA,2
31/08/07,9.47,1.22,2
01/09/07,NA,NA,2
02/09/07,NA,NA,2
03/09/07,27.9,1.32,2
04/09/07,NA,NA,2
05/09/07,NA,NA,2
06/09/07,8.16,0.326,2
07/09/07,NA,NA,2
08/09/07,NA,NA,2
09/09/07,4.72,0.333,2
10/09/07,NA,NA,2
11/09/07,NA,NA,2
12/09/07,11.5,1.72,2
13/09/07,NA,NA,2
14/09/07,NA,NA,2
15/09/07,NA,NA,2
16/09/07,NA,NA,2
17/09/07,NA,NA,2
18/09/07,6.32,0.577,2
19/09/07,NA,NA,2
20/09/07,NA,NA,2
21/09/07,4.3,0.321,2
22/09/07,NA,NA,2
23/09/07,NA,NA,2
24/09/07,2.65,0.234,2
25/09/07,NA,NA,2
26/09/07,NA,NA,2
27/09/07,7.82,0.483,2
28/09/07,NA,NA,2
29/09/07,NA,NA,2
30/09/07,3.5,0.202,2
01/10/07,NA,NA,2
02/10/07,NA,NA,2
03/10/07,3.57,0.533,2
04/10/07,NA,NA,2
05/10/07,NA,NA,2
06/10/07,4.78,0.347,2
07/10/07,NA,NA,2
08/10/07,NA,NA,2
09/10/07,3.88,0.451,2
10/10/07,NA,NA,2
11/10/07,NA,NA,2
12/10/07,NA,NA,2
13/10/07,4.36,0.648,2
14/10/07,NA,NA,2
15/10/07,4.76,0.279,2
16/10/07,NA,NA,2
17/10/07,NA,NA,2
18/10/07,NA,NA,2
19/10/07,NA,NA,2
20/10/07,NA,NA,2
21/10/07,2.39,0.462,2
22/10/07,NA,NA,2
23/10/07,NA,NA,2
24/10/07,0.769,0.63,2
25/10/07,NA,NA,2
26/10/07,NA,NA,2
27/10/07,2.85,0.963,2
28/10/07,NA,NA,2
29/10/07,NA,NA,2
30/10/07,3.25,0.902,2
31/10/07,NA,NA,2
01/11/07,NA,NA,2
02/11/07,6.56,1.27,2
03/11/07,NA,NA,2
04/11/07,NA,NA,2
05/11/07,6.1,0.772,2
06/11/07,NA,NA,2
07/11/07,NA,NA,2
08/11/07,NA,NA,2
09/11/07,NA,NA,2
10/11/07,NA,NA,2
11/11/07,3.9,1.43,2
12/11/07,NA,NA,2
13/11/07,NA,NA,2
14/11/07,5.48,1.05,2
15/11/07,NA,NA,2
16/11/07,NA,NA,2
17/11/07,2.4,0.795,2
18/11/07,NA,NA,2
19/11/07,NA,NA,2
20/11/07,4.03,0.702,2
21/11/07,NA,NA,2
22/11/07,NA,NA,2
23/11/07,2.16,1.07,2
24/11/07,NA,NA,2
25/11/07,NA,NA,2
26/11/07,1.32,0.186,2
27/11/07,NA,NA,2
28/11/07,NA,NA,2
29/11/07,2.85,1.26,2
30/11/07,NA,NA,2
01/12/07,NA,NA,2
02/12/07,4.62,0.537,2
03/12/07,NA,NA,2
04/12/07,NA,NA,2
05/12/07,1.76,1.23,2
06/12/07,NA,NA,2
07/12/07,NA,NA,2
08/12/07,6.25,0.74,2
09/12/07,NA,NA,2
10/12/07,NA,NA,2
11/12/07,2.74,0.598,2
12/12/07,NA,NA,2
13/12/07,NA,NA,2
14/12/07,NA,NA,2
15/12/07,NA,NA,2
16/12/07,NA,NA,2
17/12/07,1.56,0.959,2
18/12/07,NA,NA,2
19/12/07,NA,NA,2
20/12/07,3.02,1.5,2
21/12/07,NA,NA,2
22/12/07,NA,NA,2
23/12/07,1.39,0.333,2
24/12/07,NA,NA,2
25/12/07,NA,NA,2
26/12/07,NA,NA,2
27/12/07,NA,NA,2
28/12/07,NA,NA,2
29/12/07,1.78,1.58,2
30/12/07,NA,NA,2
31/12/07,NA,NA,2
01/01/08,0.775,0.541,2
02/01/08,NA,NA,2
03/01/08,NA,NA,2
04/01/08,1.82,1.4,2
05/01/08,NA,NA,2
06/01/08,NA,NA,2
07/01/08,1.71,0.642,2
08/01/08,NA,NA,2
09/01/08,NA,NA,2
10/01/08,2.39,0.344,2
11/01/08,NA,NA,2
12/01/08,NA,NA,2
13/01/08,NA,NA,2
14/01/08,NA,NA,2
15/01/08,NA,NA,2
16/01/08,NA,NA,2
17/01/08,NA,NA,2
18/01/08,NA,NA,2
19/01/08,1.21,1.84,2
20/01/08,NA,NA,2
21/01/08,NA,NA,2
22/01/08,2.7,1.16,2
23/01/08,NA,NA,2
24/01/08,NA,NA,2
25/01/08,2.08,3.85,2
26/01/08,NA,NA,2
27/01/08,NA,NA,2
28/01/08,NA,NA,2
29/01/08,NA,NA,2
30/01/08,NA,NA,2
31/01/08,1.46,0.803,2
01/02/08,NA,NA,2
02/02/08,NA,NA,2
03/02/08,2.18,1.05,2
04/02/08,NA,NA,2
05/02/08,NA,NA,2
06/02/08,1.7,0.234,2
07/02/08,NA,NA,2
08/02/08,NA,NA,2
09/02/08,1.2,0.779,2
10/02/08,NA,NA,2
11/02/08,NA,NA,2
12/02/08,1.21,0.428,2
13/02/08,NA,NA,2
14/02/08,NA,NA,2
15/02/08,3.21,1.17,2
16/02/08,NA,NA,2
17/02/08,NA,NA,2
18/02/08,1.56,0.291,2
19/02/08,NA,NA,2
20/02/08,NA,NA,2
21/02/08,1.39,1.09,2
22/02/08,NA,NA,2
23/02/08,NA,NA,2
24/02/08,4.8,2.75,2
25/02/08,NA,NA,2
26/02/08,NA,NA,2
27/02/08,1.56,0.913,2
28/02/08,NA,NA,2
29/02/08,NA,NA,2
01/03/08,2.72,1.51,2
02/03/08,NA,NA,2
03/03/08,NA,NA,2
04/03/08,NA,NA,2
05/03/08,NA,NA,2
06/03/08,NA,NA,2
07/03/08,3.67,1.7,2
08/03/08,NA,NA,2
09/03/08,NA,NA,2
10/03/08,NA,NA,2
11/03/08,NA,NA,2
12/03/08,NA,NA,2
13/03/08,2.34,0.823,2
14/03/08,NA,NA,2
15/03/08,NA,NA,2
16/03/08,4.59,0.517,2
17/03/08,NA,NA,2
18/03/08,NA,NA,2
19/03/08,2.31,0.288,2
20/03/08,NA,NA,2
21/03/08,NA,NA,2
22/03/08,4.33,0.72,2
23/03/08,NA,NA,2
24/03/08,NA,NA,2
25/03/08,3.72,1.13,2
26/03/08,NA,NA,2
27/03/08,NA,NA,2
28/03/08,6.68,0.658,2
29/03/08,NA,NA,2
30/03/08,NA,NA,2
31/03/08,5.51,0.35,2
01/04/08,NA,NA,2
02/04/08,NA,NA,2
03/04/08,NA,0.424,2
04/04/08,NA,NA,2
05/04/08,NA,NA,2
06/04/08,6.8,1.2,2
07/04/08,NA,NA,2
08/04/08,4.48,0.301,2
09/04/08,NA,NA,2
10/04/08,NA,NA,2
11/04/08,NA,NA,2
12/04/08,1.38,0.226,2
13/04/08,NA,NA,2
14/04/08,NA,NA,2
15/04/08,4.74,1.42,2
16/04/08,NA,NA,2
17/04/08,NA,NA,2
18/04/08,2.75,0.687,2
19/04/08,NA,NA,2
20/04/08,NA,NA,2
21/04/08,5.34,0.834,2
22/04/08,NA,NA,2
23/04/08,NA,NA,2
24/04/08,2.95,0.517,2
25/04/08,NA,NA,2
26/04/08,NA,NA,2
27/04/08,2.49,0.69,2
28/04/08,NA,NA,2
29/04/08,NA,NA,2
30/04/08,2.66,0.718,2
01/05/08,NA,NA,2
02/05/08,NA,NA,2
03/05/08,1.8,0.314,2
04/05/08,NA,NA,2
05/05/08,NA,NA,2
06/05/08,5.12,0.75,2
07/05/08,NA,NA,2
08/05/08,NA,NA,2
09/05/08,2.17,0.727,2
10/05/08,NA,NA,2
11/05/08,NA,NA,2
12/05/08,1.84,0.31,2
13/05/08,NA,NA,2
14/05/08,NA,NA,2
15/05/08,2.82,0.459,2
16/05/08,NA,NA,2
17/05/08,NA,NA,2
18/05/08,2.61,0.361,2
19/05/08,NA,NA,2
20/05/08,NA,NA,2
21/05/08,5.31,0.483,2
22/05/08,NA,NA,2
23/05/08,NA,NA,2
24/05/08,NA,NA,2
25/05/08,NA,NA,2
26/05/08,NA,NA,2
27/05/08,3.48,0.51,2
28/05/08,NA,NA,2
29/05/08,NA,NA,2
30/05/08,7.78,0.499,2
31/05/08,NA,NA,2
01/06/08,NA,NA,2
02/06/08,4.22,0.506,2
03/06/08,NA,NA,2
04/06/08,NA,NA,2
05/06/08,2.52,0.28,2
06/06/08,NA,NA,2
07/06/08,NA,NA,2
08/06/08,3.71,0.417,2
09/06/08,NA,NA,2
10/06/08,NA,NA,2
11/06/08,5.81,0.696,2
12/06/08,NA,NA,2
13/06/08,NA,NA,2
14/06/08,2.02,0.369,2
15/06/08,NA,NA,2
16/06/08,NA,NA,2
17/06/08,2.79,0.271,2
18/06/08,NA,NA,2
19/06/08,NA,NA,2
20/06/08,5.6,0.666,2
21/06/08,NA,NA,2
22/06/08,NA,NA,2
23/06/08,4.75,0.516,2
24/06/08,NA,NA,2
25/06/08,NA,NA,2
26/06/08,2.42,0.42,2
27/06/08,NA,NA,2
28/06/08,NA,NA,2
29/06/08,1.96,0.38,2
30/06/08,NA,NA,2
01/07/08,NA,NA,2
02/07/08,4.65,0.467,2
03/07/08,NA,NA,2
04/07/08,NA,NA,2
05/07/08,2.72,0.749,2
06/07/08,NA,NA,2
07/07/08,NA,NA,2
08/07/08,4.18,0.363,2
09/07/08,NA,NA,2
10/07/08,NA,NA,2
11/07/08,3.65,0.364,2
12/07/08,NA,NA,2
13/07/08,NA,NA,2
14/07/08,2.32,0.205,2
15/07/08,NA,NA,2
16/07/08,NA,NA,2
17/07/08,12.6,0.545,2
18/07/08,NA,NA,2
19/07/08,NA,NA,2
20/07/08,11,0.414,2
21/07/08,NA,NA,2
22/07/08,NA,NA,2
23/07/08,3.27,0.499,2
24/07/08,NA,NA,2
25/07/08,NA,NA,2
26/07/08,1.82,0.427,2
27/07/08,NA,NA,2
28/07/08,NA,NA,2
29/07/08,4.37,0.528,2
30/07/08,NA,NA,2
31/07/08,NA,NA,2
01/08/08,4.2,0.348,2
02/08/08,NA,NA,2
03/08/08,NA,NA,2
04/08/08,3.17,0.359,2
05/08/08,NA,NA,2
06/08/08,NA,NA,2
07/08/08,1.96,0.301,2
08/08/08,NA,NA,2
09/08/08,NA,NA,2
10/08/08,4.53,0.301,2
11/08/08,NA,NA,2
12/08/08,NA,NA,2
13/08/08,7.65,0.743,2
14/08/08,NA,NA,2
15/08/08,NA,NA,2
16/08/08,9.16,0.495,2
17/08/08,NA,NA,2
18/08/08,NA,NA,2
19/08/08,11,0.378,2
20/08/08,NA,NA,2
21/08/08,NA,NA,2
22/08/08,6.32,0.389,2
23/08/08,NA,NA,2
24/08/08,NA,NA,2
25/08/08,NA,NA,2
26/08/08,NA,NA,2
27/08/08,NA,NA,2
28/08/08,11.7,0.519,2
29/08/08,NA,NA,2
30/08/08,NA,NA,2
31/08/08,7.56,0.414,2
01/09/08,NA,NA,2
02/09/08,NA,NA,2
03/09/08,5.79,0.302,2
04/09/08,NA,NA,2
05/09/08,NA,NA,2
06/09/08,4.71,0.245,2
07/09/08,NA,NA,2
08/09/08,NA,NA,2
09/09/08,4.31,0.345,2
10/09/08,NA,NA,2
11/09/08,NA,NA,2
12/09/08,3.13,0.516,2
13/09/08,NA,NA,2
14/09/08,NA,NA,2
15/09/08,2.59,0.194,2
16/09/08,NA,NA,2
17/09/08,NA,NA,2
18/09/08,7.99,1.39,2
19/09/08,NA,NA,2
20/09/08,NA,NA,2
21/09/08,4.82,0.578,2
22/09/08,NA,NA,2
23/09/08,NA,NA,2
24/09/08,NA,NA,2
25/09/08,NA,NA,2
26/09/08,NA,NA,2
27/09/08,4.24,0.385,2
28/09/08,NA,NA,2
29/09/08,NA,NA,2
30/09/08,6.26,0.443,2
01/10/08,NA,NA,2
02/10/08,NA,NA,2
03/10/08,3.87,0.881,2
04/10/08,NA,NA,2
05/10/08,NA,NA,2
06/10/08,6.75,0.544,2
07/10/08,NA,NA,2
08/10/08,NA,NA,2
09/10/08,2.92,0.716,2
10/10/08,NA,NA,2
11/10/08,NA,NA,2
12/10/08,2.27,0.314,2
13/10/08,NA,NA,2
14/10/08,NA,NA,2
15/10/08,4.99,0.668,2
16/10/08,NA,NA,2
17/10/08,NA,NA,2
18/10/08,3.26,1.05,2
19/10/08,NA,NA,2
20/10/08,NA,NA,2
21/10/08,6.58,0.868,2
22/10/08,NA,NA,2
23/10/08,NA,NA,2
24/10/08,NA,NA,2
25/10/08,NA,NA,2
26/10/08,NA,NA,2
27/10/08,0.858,0.151,2
28/10/08,NA,NA,2
29/10/08,NA,NA,2
30/10/08,4.03,1.34,2
31/10/08,NA,NA,2
01/11/08,NA,NA,2
02/11/08,6.52,1.23,2
03/11/08,NA,NA,2
04/11/08,NA,NA,2
05/11/08,4.11,1.06,2
06/11/08,NA,NA,2
07/11/08,NA,NA,2
08/11/08,0.718,0.388,2
09/11/08,NA,NA,2
10/11/08,NA,NA,2
11/11/08,3.33,0.709,2
12/11/08,NA,NA,2
13/11/08,NA,NA,2
14/11/08,5.27,0.998,2
15/11/08,NA,NA,2
16/11/08,NA,NA,2
17/11/08,1.55,0.767,2
18/11/08,NA,NA,2
19/11/08,NA,NA,2
20/11/08,2.87,2.58,2
